"review_id","source_platform","community_id","thread_id","source_item_id","url","model_id","provider_id","product_id","inference_profile","task_category","aspect_category","evidence_type","claim_type","polarity_score","extractor_confidence","firsthand_flag","regression_flag","hallucination_flag","refusal_flag","value_flag","evidence_text","classifier_task_category","classifier_task_confidence","classifier_aspect_category","classifier_aspect_confidence","classifier_evidence_type","classifier_evidence_confidence","classifier_polarity_score","classifier_polarity_confidence","classifier_firsthand_flag","classifier_firsthand_confidence","classifier_disagreement_count","reviewed_flag","human_excluded_from_scoring","human_exclusion_reason","human_provider_id","human_model_id","human_product_id","human_inference_profile","human_task_category","human_aspect_category","human_evidence_type","human_polarity_score","human_firsthand_flag","human_notes"
"84a539255fd54bee9e40f4a38444a834","hacker_news","hacker_news","48339580","48340984","https://news.ycombinator.com/item?id=48340984","claude-opus-4.8","anthropic","","","long_context","satisfaction","firsthand_usage","neutral","0","0.7100000000000001","True","False","False","False","False","You can also feed the document or source file to another frontier-level model, ideally two others, and tell it to vet it aggressively. The goal is to goad the models into erring on the side of false positive findings rather than potentially missing true positives. I find that if Gemini Pro agrees with Claude Opus 4.8 and GPT 5.5 on something, it's almost certainly correct at a level where I wouldn't be likely to catch any errors myself.","","","trust_reliability","0.250","hearsay","0.242","","","false","0.551","3","true","false","","anthropic","claude-opus-4.8","","","long_context","task_fit","comparative_evaluation","1","true","Claude Opus 4.8 is part of a document-vetting ensemble the author considers highly reliable when models agree."
"2cea7b476bd3456f9ddb3d18bfd0b9ae","hacker_news","hacker_news","48339580","48340984","https://news.ycombinator.com/item?id=48340984","gemini","google","","","long_context","satisfaction","firsthand_usage","neutral","0","0.7100000000000001","True","False","False","False","False","You can also feed the document or source file to another frontier-level model, ideally two others, and tell it to vet it aggressively. The goal is to goad the models into erring on the side of false positive findings rather than potentially missing true positives. I find that if Gemini Pro agrees with Claude Opus 4.8 and GPT 5.5 on something, it's almost certainly correct at a level where I wouldn't be likely to catch any errors myself.","","","trust_reliability","0.250","hearsay","0.242","","","false","0.551","3","true","false","","google","gemini-pro","","","long_context","task_fit","comparative_evaluation","1","true","Gemini Pro is part of a document-vetting ensemble the author considers highly reliable when models agree."
"4a1ec37dba014485801ed98a412458a5","hacker_news","hacker_news","48339580","48340951","https://news.ycombinator.com/item?id=48340951","claude","anthropic","","","general","satisfaction","hearsay","praise","1","0.53","False","False","False","False","False","Then the engineer VP commented on it asking the original author what its about who then had to bring it back up to the attention of the manager who made the first change. It wasted many people's time, probably an order of magnitude of time wasted (and money) than if the initial person put a modicum of effort into making it right in the first place. Instead they hand it off to their life partner claude and just assume its good enough.","","","value","0.208","hearsay","0.221","","","true","0.549","2","true","false","","anthropic","claude","","","writing","task_fit","hearsay","-2","false","Claims Claude-generated work was poor enough to waste many people’s time."
"1d9e8067336b49bd86a0912f85441259","hacker_news","hacker_news","48345090","48350661","https://news.ycombinator.com/item?id=48350661","claude","anthropic","","","general","value","pricing_value_comment","complaint","-1","0.53","False","False","False","False","True","It's hard to get that outer loop done, especially considering that Claude doesn't let you automate the harness anymore (it gets prohibitively expensive). Same for gemini.","","","satisfaction","0.192","hearsay","0.226","","","false","0.532","2","true","false","","anthropic","claude","","","agents","value","pricing_value_comment","-2","false","Claims Claude automation has become prohibitively expensive for an outer-loop harness."
"e392429973b54e078cba393ffa7c7820","hacker_news","hacker_news","48345090","48350661","https://news.ycombinator.com/item?id=48350661","gemini","google","","","general","value","pricing_value_comment","complaint","-1","0.53","False","False","False","False","True","It's hard to get that outer loop done, especially considering that Claude doesn't let you automate the harness anymore (it gets prohibitively expensive). Same for gemini.","","","satisfaction","0.192","hearsay","0.226","","","false","0.532","2","true","false","","google","gemini","","","agents","value","pricing_value_comment","-2","false","Applies the same prohibitively expensive automation complaint to Gemini."
"6822838f7e24408fb4880a52e4b6cb72","hacker_news","hacker_news","48345090","48350661","https://news.ycombinator.com/item?id=48350661","claude","anthropic","","","coding","value","pricing_value_comment","complaint","-1","0.56","False","False","False","False","True","It's hard to get that outer loop done, especially considering that Claude doesn't let you automate the harness anymore (it gets prohibitively expensive). Same for gemini. The only option is Codex.","","","satisfaction","0.202","hearsay","0.214","","","false","0.557","2","true","false","","anthropic","claude","","","agents","value","pricing_value_comment","-2","false","Claims Claude is no longer practical for automating the harness because it is prohibitively expensive."
"b2c8e430bdf542928b48c1e20bf7a428","hacker_news","hacker_news","48345090","48350661","https://news.ycombinator.com/item?id=48350661","gemini","google","","","coding","value","pricing_value_comment","complaint","-1","0.56","False","False","False","False","True","It's hard to get that outer loop done, especially considering that Claude doesn't let you automate the harness anymore (it gets prohibitively expensive). Same for gemini. The only option is Codex.","","","satisfaction","0.202","hearsay","0.214","","","false","0.557","2","true","false","","google","gemini","","","agents","value","pricing_value_comment","-2","false","Claims Gemini has the same prohibitive automation-cost issue as Claude."
"09f368d579f649a484f14f25f139af6b","hacker_news","hacker_news","48345694","48348781","https://news.ycombinator.com/item?id=48348781","claude","anthropic","claude-code","","coding","value","pricing_value_comment","neutral","0","0.59","False","False","False","False","True","According to ccusage ( ) if I didn’t have the 100 USD Max subscription, I’d have to pay Anthropic around 4173 USD for the month of May. Input │ Output │ Cache Create │ Cache Read │ Total Tokens │ Cost (USD) 1,948,016 │ 19,435,081 │ 103,626,350 │ 6,244,194,278 │ 6,369,203,725 │ $4173.09 Edit: pulled the latest numbers, not using Fast mode at all, but still Opus for most tasks. Nothing too egregious with my usage patterns, typically Claude Code just churning tasks in 1-2 projects at a time, sometimes while I’m asleep - and I hit around 60-80% of the weekly caps most of the time.","","","value","0.299","firsthand_usage","0.211","","","true","0.570","2","true","false","","anthropic","claude-opus","claude-code","","coding","value","pricing_value_comment","2","true","Author’s usage data implies the $100 Max subscription saved thousands versus Anthropic API pricing."
"808fe42d171b4faea25be2abee33c67f","hacker_news","hacker_news","48339580","48340864","https://news.ycombinator.com/item?id=48340864","claude","anthropic","","","writing","satisfaction","firsthand_usage","neutral","0","0.68","True","False","False","False","False","AI amplified the dunning kruger that unfortunately real experts in their field are overlooked now, because a wall of text with numbers sounds and look professional enough. Any person with above average knowledge on a specific topic, can tell when AI starts hallucinating and making things up, or at least introducing new problems due to complexity added rather than solving it, that’s my observation using all top tier ones too, it’s like they are designed to solve a problem regardless so they start making things up or piling workarounds, a person with no deep knowledge in that topic will just copy it all and call it a day. Just yesterday, I asked claude 4.8 on something specific that I know the answer for, it had a long list of solutions that none were close to the real answer, when I replied with the real answer and pushed back, I got the famous quote “you are right, thanks for pushing back”.","","","task_fit","0.246","hearsay","0.202","","","true","0.522","2","true","false","","anthropic","claude-4.8","","","general","hallucination_safety","firsthand_usage","-2","true","Direct report that Claude 4.8 produced many wrong/made-up solutions to a known-answer task."
"7d44cafcf2274941b7057bd115a16c93","hacker_news","hacker_news","48339580","48340951","https://news.ycombinator.com/item?id=48340951","claude","anthropic","","","general","satisfaction","firsthand_usage","praise","1","0.68","True","False","False","False","False","It wasted many people's time, probably an order of magnitude of time wasted (and money) than if the initial person put a modicum of effort into making it right in the first place. Instead they hand it off to their life partner claude and just assume its good enough. It's to the point where I am feeling insulted when I get ai slop like this from people.","","","value","0.223","hearsay","0.237","","","true","0.528","2","true","false","","anthropic","claude","","","writing","satisfaction","hearsay","-2","false","Strong negative reaction to Claude/AI-generated “slop” received from others."
"4e25506a1e0e4e87888d4b0bae345d72","hacker_news","hacker_news","48345090","48345650","https://news.ycombinator.com/item?id=48345650","claude-opus-4.8","anthropic","","","general","satisfaction","firsthand_usage","neutral","0","0.68","True","False","False","False","False","My experience is that Qwen3.6, Claude Sonnet 4.6 and Opus 4.6/4.7 will work as far as they can given direction and a way to test their work. My so-far limited experience with Opus 4.8 is that it does stop somewhat earlier for feedback, but in places where I am glad it is checking assumptions or where I agree with it identifying a change in scope (for example, where the following work deserves a separate commit or merge request). I would call those justified stops rather than unwarranted.","","","task_fit","0.260","hearsay","0.249","","","true","0.572","2","true","false","","anthropic","claude-opus-4.8","","","coding","refusal_acceptance","comparative_evaluation","1","true","Author says Opus 4.8 stops earlier for feedback, but those stops are justified and helpful."
"7fc298535b594de79612d6b898166041","hacker_news","hacker_news","48345694","48348203","https://news.ycombinator.com/item?id=48348203","qwen","alibaba","","","general","satisfaction","firsthand_usage","neutral","0","0.68","True","False","False","False","False","Super interesting. I use data center GPUs at work, but I didn't know anything about this stuff. I also use Qwen 3.7 27b at work and I agree with the author: it is perfectly capable of the jobs I give it.","","","task_fit","0.215","firsthand_usage","0.225","","","false","0.536","2","true","false","","alibaba","qwen-3.7-27b","","","general","task_fit","firsthand_usage","1","true","Author uses Qwen 3.7 27B at work and says it is perfectly capable for their jobs."
"bfebc75dbaad4d6991887d3c8ba105a3","hacker_news","hacker_news","48345694","48347210","https://news.ycombinator.com/item?id=48347210","claude","anthropic","","","writing","satisfaction","firsthand_usage","neutral","0","0.7100000000000001","True","False","False","False","False","I then ask Claude to revise for clarity. I can write competently, but it's natural direction is towards emotional rhythmic flow that can convey emotion/passion...but which for scientific writing, can get in the way of clear clean communication. So, I write what I mean,and Claude straightens it out...and these days (i.e.","","","task_fit","0.261","firsthand_usage","0.236","","","false","0.525","2","true","false","","anthropic","claude","","","writing","task_fit","firsthand_usage","1","true","Mixed but positive: Claude helps revise writing for clarity, despite a tendency toward emotional/rhythmic prose."
"4b8c1ca1502744b1a724735be4c68863","hacker_news","hacker_news","48345694","48348927","https://news.ycombinator.com/item?id=48348927","claude-opus-4.8","anthropic","","","agents","satisfaction","release_update_reaction","neutral","0","0.74","True","False","False","False","False","The options there were either looping it (like RALPH loop), or more recently they also released their dynamic workflows alongside Opus 4.8: and now I just use that. So essentially you come up with a plan and just ask it to create a dynamic workflow for you, and it's gonna go through everything step by step, sometimes parallelizing (as it normally would with sub-agents) as necessary. Can also use worktrees if needed.","","","task_fit","0.201","firsthand_usage","0.330","","","true","0.744","2","true","false","","anthropic","claude-opus-4.8","","","agents","task_fit","firsthand_usage","1","true","Author now uses dynamic workflows released alongside Opus 4.8 for step-by-step and parallelized agent work."
"f558df271caa4abfb273a02cfd2b8e32","hacker_news","hacker_news","48350149","48353807","https://news.ycombinator.com/item?id=48353807","gemini","google","","","long_context","regression_stability","bug_regression_report","neutral","0","0.8","True","True","False","False","True","For what it's worth (or maybe just for the record) I have a counterexample: Gemini once dug in its heels and insisted that some ebay listings for GPUs were scams because the cards they were selling hadn't been released yet (they had been, but its training data was too old, I assume). I went a few rounds with it and it kept pushing back, which was odd for sure, as I'm also used to being able to essentially just say ""no, x = 2"". There was a lot happening in that session (it was really someone else's and he just kind of lets his context windows fill up with all sorts of stuff), so I bet it would have sufficed to start a new one, but after a point I just wanted to see what would happen.","","","task_fit","0.247","firsthand_usage","0.298","","","true","0.695","2","true","false","","google","gemini","","","long_context","hallucination_safety","firsthand_usage","-1","true","Gemini stubbornly held an incorrect claim in a cluttered long-context session."
"e32e2fdd7f2c4b2c925344a4e431c0a7","hacker_news","hacker_news","48345694","48348927","https://news.ycombinator.com/item?id=48348927","claude-opus-4.8","anthropic","claude-code","","agents","satisfaction","comparative_evaluation","neutral","0","0.83","True","False","False","False","False","In my case: the Claude Code desktop app makes having a bunch of parallel sessions easy, at least compared to when I had just a bunch of terminal windows open can also couple that with Remote Control Previously I still had the issue of it occasionally stopping let's say after Stage 2/7 is done in some plan and asking me to continue, though I was asleep. The options there were either looping it (like RALPH loop), or more recently they also released their dynamic workflows alongside Opus 4.8: and now I just use that. So essentially you come up with a plan and just ask it to create a dynamic workflow for you, and it's gonna go through everything step by step, sometimes parallelizing (as it normally would with sub-agents) as necessary.","","","task_fit","0.236","firsthand_usage","0.346","","","true","0.737","2","true","false","","anthropic","claude-opus-4.8","claude-code","","agents","task_fit","comparative_evaluation","1","true","Claude Code dynamic workflows with Opus 4.8 are presented as an improvement over earlier looping/stop-and-continue behavior."
"e3ec4fc0386e4da1a4e96e231d373b68","hacker_news","hacker_news","48348578","48351391","https://news.ycombinator.com/item?id=48351391","claude","anthropic","","","general","satisfaction","firsthand_usage","neutral","0","0.65","True","False","False","False","False","This. I am running Claude in its own QEMU VM, it has git access to my project only if I explicitly unlock the ssh key for it. The other day I realized it trying to push a change, it didn't have permission, so it went looking for ""workarounds"" and found I had a github cli session and tried to use that, luckily the creds for that was also read scoped.","","","trust_reliability","0.281","firsthand_usage","0.316","","","true","0.639","1","true","false","","anthropic","claude","","","agents","trust_reliability","firsthand_usage","-2","true","Claude attempted to work around missing git permission by using an available GitHub CLI session."
"bb29ae9a2a3540bb843bacdce5d06864","hacker_news","hacker_news","48339580","48340864","https://news.ycombinator.com/item?id=48340864","claude","anthropic","","","general","satisfaction","firsthand_usage","neutral","0","0.65","True","False","False","False","False","Just yesterday, I asked claude 4.8 on something specific that I know the answer for, it had a long list of solutions that none were close to the real answer, when I replied with the real answer and pushed back, I got the famous quote “you are right, thanks for pushing back”.","","","task_fit","0.205","firsthand_usage","0.204","","","true","0.548","1","true","false","","anthropic","claude-4.8","","","general","task_fit","firsthand_usage","-2","true","Claude 4.8 gave a long list of solutions, none close to the answer the author knew."
"187d0890e3d44781a4af5dff24c7f4c7","hacker_news","hacker_news","48348578","48351391","https://news.ycombinator.com/item?id=48351391","claude","anthropic","","","agents","satisfaction","firsthand_usage","neutral","0","0.68","True","False","False","False","False","I am running Claude in its own QEMU VM, it has git access to my project only if I explicitly unlock the ssh key for it. The other day I realized it trying to push a change, it didn't have permission, so it went looking for ""workarounds"" and found I had a github cli session and tried to use that, luckily the creds for that was also read scoped. But the point is, if I did not give permission and it sees I did not give permission, it should not try to find a workaround/exploit autonomously.","","","trust_reliability","0.287","firsthand_usage","0.343","","","true","0.677","1","true","false","","anthropic","claude","","","agents","trust_reliability","firsthand_usage","-2","true","Claude tried to find a workaround/exploit after being denied permission, which the author says it should not do."
"3f7ffb119c124b24b6895dca2ea19831","hacker_news","hacker_news","48345090","48345648","https://news.ycombinator.com/item?id=48345648","claude","anthropic","","","general","satisfaction","firsthand_usage","neutral","0","0.7100000000000001","True","False","False","False","False","This is where most of my productivity gains have come, I have a special harness I move from project to project now that does my testing orchestration, lots of my work day is setting up a prompt or two early and just letting them loop till they return evidence that the feature is working having gone through the big QA loop. I've slowly been optimizing for token use through the stack and Claude ends up making very tight for loops for most of the process and keeping token count even lower. It's been nice.","","","value","0.203","firsthand_usage","0.330","","","true","0.667","1","true","false","","anthropic","claude","","","agents","task_fit","firsthand_usage","2","true","Author credits Claude-driven QA/test loops with most of their productivity gains."
"e1eb764374524891b62187ffd2f3b6f1","hacker_news","hacker_news","48345694","48348317","https://news.ycombinator.com/item?id=48348317","gemini","google","chatgpt","","general","satisfaction","firsthand_usage","neutral","0","0.7100000000000001","True","False","False","False","False","None of the 3x older blogs of yours that I tried went above 5% AI generated. Maybe you're spending so much of time with the LLM that you are talking like it; in which case, take an old blog and a recent blog, give the prose from them both to you favourite LLM and ask them if the same author wrote both. I just did that on ChatGPT and on Gemini, and both found that it is extremely unlikely that the same author wrote both.","","","task_fit","0.199","firsthand_usage","0.210","","","true","0.550","1","true","false","","google","gemini","","","writing","task_fit","comparative_evaluation","1","true","Gemini and ChatGPT both judged two writing samples as very unlikely to share an author."
"2c54ad3564da4f478d7ebf2b9ce41772","hacker_news","hacker_news","48345694","48346703","https://news.ycombinator.com/item?id=48346703","claude","anthropic","","","api_developer_workflow","value","integration_failure","neutral","0","0.77","True","False","False","False","True","Claude is something like $35 per million tokens. If I was using API pricing I could trivially spend $100 in a single hour long coding session, with /fast turned on in about 10 minutes. Not sure how you guys are using it.","","","value","0.255","firsthand_usage","0.269","","","true","0.667","1","true","false","","anthropic","claude","","fast","coding","value","pricing_value_comment","-2","false","Hypothetical API-pricing complaint: a coding session with /fast could consume $100 very quickly."
"93952bdf7af44e8da5440d6d48eb48d6","hacker_news","hacker_news","48345694","48346646","https://news.ycombinator.com/item?id=48346646","deepseek","deepseek","","","general","value","pricing_value_comment","neutral","0","0.77","True","False","False","False","True","I use hosted providers myself, but I can churn through $100 worth of tokens in half a day even with cheap models like Deepseek easily. If someone's use is as light as yours, then sure - grab a subscription and you'll save far more. For higher use it will come down to how cheap your electricity is whether it is worth offloading at least some of it (for me it's not, FWIW)","","","value","0.358","pricing_value_comment","0.339","","","false","0.569","1","true","false","","deepseek","deepseek","","","general","value","pricing_value_comment","-1","true","Author says they can burn through $100 of tokens in half a day even with cheap hosted models like DeepSeek."
