"review_id","source_platform","community_id","thread_id","source_item_id","url","model_id","provider_id","product_id","inference_profile","task_category","aspect_category","evidence_type","claim_type","polarity_score","extractor_confidence","firsthand_flag","regression_flag","hallucination_flag","refusal_flag","value_flag","evidence_text","classifier_task_category","classifier_task_confidence","classifier_aspect_category","classifier_aspect_confidence","classifier_evidence_type","classifier_evidence_confidence","classifier_polarity_score","classifier_polarity_confidence","classifier_firsthand_flag","classifier_firsthand_confidence","classifier_disagreement_count","reviewed_flag","human_excluded_from_scoring","human_exclusion_reason","human_provider_id","human_model_id","human_product_id","human_inference_profile","human_task_category","human_aspect_category","human_evidence_type","human_polarity_score","human_firsthand_flag","human_notes"
"ccae508db1594b5fb0a765e68902f188","hacker_news","hacker_news","48350149","48351741","https://news.ycombinator.com/item?id=48351741","claude","anthropic","","","coding","hallucination_safety","hearsay","complaint","-2","0.6799999999999999","False","False","True","False","False","I catch obvious AI hallucinations in my boss's ""documentation,"" and he always insists it was his own human oversight, despite it being very obviously a mistake I've caught Claude (and importantly, no human coworker) making repeatedly 2. I don't trust a machine more than myself to judge writing 3. Obvious AI ""tells"" just make it clear i don't need to keep reading, not that i need some kind of validation.","","","satisfaction","0.175","firsthand_usage","0.337","","","true","0.622","3","","","","","","","","","","","","",""
"fd12725d9acb45f7a73358f2dc3538ad","hacker_news","hacker_news","48339580","48340984","https://news.ycombinator.com/item?id=48340984","claude-opus-4.8","anthropic","","","general","satisfaction","firsthand_usage","neutral","0","0.68","True","False","False","False","False","The goal is to goad the models into erring on the side of false positive findings rather than potentially missing true positives. I find that if Gemini Pro agrees with Claude Opus 4.8 and GPT 5.5 on something, it's almost certainly correct at a level where I wouldn't be likely to catch any errors myself.","","","trust_reliability","0.240","hearsay","0.229","","","false","0.547","3","","","","","","","","","","","","",""
"c1b5b3afa4f743d0957b7cae681ca001","hacker_news","hacker_news","48339580","48340984","https://news.ycombinator.com/item?id=48340984","gemini","google","","","general","satisfaction","firsthand_usage","neutral","0","0.68","True","False","False","False","False","The goal is to goad the models into erring on the side of false positive findings rather than potentially missing true positives. I find that if Gemini Pro agrees with Claude Opus 4.8 and GPT 5.5 on something, it's almost certainly correct at a level where I wouldn't be likely to catch any errors myself.","","","trust_reliability","0.240","hearsay","0.229","","","false","0.547","3","","","","","","","","","","","","",""
"84a539255fd54bee9e40f4a38444a834","hacker_news","hacker_news","48339580","48340984","https://news.ycombinator.com/item?id=48340984","claude-opus-4.8","anthropic","","","long_context","satisfaction","firsthand_usage","neutral","0","0.7100000000000001","True","False","False","False","False","You can also feed the document or source file to another frontier-level model, ideally two others, and tell it to vet it aggressively. The goal is to goad the models into erring on the side of false positive findings rather than potentially missing true positives. I find that if Gemini Pro agrees with Claude Opus 4.8 and GPT 5.5 on something, it's almost certainly correct at a level where I wouldn't be likely to catch any errors myself.","","","trust_reliability","0.250","hearsay","0.242","","","false","0.551","3","","","","","","","","","","","","",""
"2cea7b476bd3456f9ddb3d18bfd0b9ae","hacker_news","hacker_news","48339580","48340984","https://news.ycombinator.com/item?id=48340984","gemini","google","","","long_context","satisfaction","firsthand_usage","neutral","0","0.7100000000000001","True","False","False","False","False","You can also feed the document or source file to another frontier-level model, ideally two others, and tell it to vet it aggressively. The goal is to goad the models into erring on the side of false positive findings rather than potentially missing true positives. I find that if Gemini Pro agrees with Claude Opus 4.8 and GPT 5.5 on something, it's almost certainly correct at a level where I wouldn't be likely to catch any errors myself.","","","trust_reliability","0.250","hearsay","0.242","","","false","0.551","3","","","","","","","","","","","","",""
"df94a77dc7534130acf2f7419111fc02","hacker_news","hacker_news","48345090","48352416","https://news.ycombinator.com/item?id=48352416","claude","anthropic","","","api_developer_workflow","developer_ergonomics","integration_failure","neutral","0","0.74","True","False","False","False","False","We let people run any agent (Codex, Claude, etc.), prompt it from anywhere (Slack, web, CLI + SSH, API).","","","satisfaction","0.231","hearsay","0.284","","","false","0.619","3","","","","","","","","","","","","",""
"4a1ec37dba014485801ed98a412458a5","hacker_news","hacker_news","48339580","48340951","https://news.ycombinator.com/item?id=48340951","claude","anthropic","","","general","satisfaction","hearsay","praise","1","0.53","False","False","False","False","False","Then the engineer VP commented on it asking the original author what its about who then had to bring it back up to the attention of the manager who made the first change. It wasted many people's time, probably an order of magnitude of time wasted (and money) than if the initial person put a modicum of effort into making it right in the first place. Instead they hand it off to their life partner claude and just assume its good enough.","","","value","0.208","hearsay","0.221","","","true","0.549","2","","","","","","","","","","","","",""
"1d9e8067336b49bd86a0912f85441259","hacker_news","hacker_news","48345090","48350661","https://news.ycombinator.com/item?id=48350661","claude","anthropic","","","general","value","pricing_value_comment","complaint","-1","0.53","False","False","False","False","True","It's hard to get that outer loop done, especially considering that Claude doesn't let you automate the harness anymore (it gets prohibitively expensive). Same for gemini.","","","satisfaction","0.192","hearsay","0.226","","","false","0.532","2","","","","","","","","","","","","",""
"e392429973b54e078cba393ffa7c7820","hacker_news","hacker_news","48345090","48350661","https://news.ycombinator.com/item?id=48350661","gemini","google","","","general","value","pricing_value_comment","complaint","-1","0.53","False","False","False","False","True","It's hard to get that outer loop done, especially considering that Claude doesn't let you automate the harness anymore (it gets prohibitively expensive). Same for gemini.","","","satisfaction","0.192","hearsay","0.226","","","false","0.532","2","","","","","","","","","","","","",""
"33776e9cc85d4271a25f637f1a3ba1dc","hacker_news","hacker_news","48345694","48347653","https://news.ycombinator.com/item?id=48347653","llama","meta","","","general","satisfaction","hearsay","praise","1","0.53","False","False","False","False","False","The performance hit is not a big deal if you're fiddling with local models, but the card is on it's way out in terms of hardware features. The MI50 does support bf16, but not the current edition of AMD ROCm. Vulkan support is good and the MI50 works with most major platforms (llama.cpp, vllm, etc.), but it's not without some pain points like manual recompilation.","","","trust_reliability","0.201","firsthand_usage","0.235","","","false","0.531","2","","","","","","","","","","","","",""
"c4ab640d79f142baaefac2e4cedfad72","hacker_news","hacker_news","48345694","48348814","https://news.ycombinator.com/item?id=48348814","qwen","alibaba","","","general","satisfaction","comparative_evaluation","neutral","0","0.53","False","False","False","False","False","The MI100 is roughly double the performance on Qwen 3.5 35B A3B Q5_K_M to the R9700 (462 token/s prefill vs 239 tokens/s, 217 tokens/s vs 118 token/s for inference) 5. I was willing to throw up to $1k at a GPU; I really wanted to throw closer to $650. To be honest, if money was no objection I would've sprung for a MI210.","","","value","0.245","hearsay","0.203","","","false","0.543","2","","","","","","","","","","","","",""
"6822838f7e24408fb4880a52e4b6cb72","hacker_news","hacker_news","48345090","48350661","https://news.ycombinator.com/item?id=48350661","claude","anthropic","","","coding","value","pricing_value_comment","complaint","-1","0.56","False","False","False","False","True","It's hard to get that outer loop done, especially considering that Claude doesn't let you automate the harness anymore (it gets prohibitively expensive). Same for gemini. The only option is Codex.","","","satisfaction","0.202","hearsay","0.214","","","false","0.557","2","","","","","","","","","","","","",""
"b2c8e430bdf542928b48c1e20bf7a428","hacker_news","hacker_news","48345090","48350661","https://news.ycombinator.com/item?id=48350661","gemini","google","","","coding","value","pricing_value_comment","complaint","-1","0.56","False","False","False","False","True","It's hard to get that outer loop done, especially considering that Claude doesn't let you automate the harness anymore (it gets prohibitively expensive). Same for gemini. The only option is Codex.","","","satisfaction","0.202","hearsay","0.214","","","false","0.557","2","","","","","","","","","","","","",""
"dd26cc10d0f048af85db0c43693b2b88","hacker_news","hacker_news","48345090","48352416","https://news.ycombinator.com/item?id=48352416","claude","anthropic","","","agents","satisfaction","hearsay","complaint","-1","0.59","False","False","False","False","False","Claude Code's dynamic workflows are AI-generated JavaScript, so unlike `/goal` they can in theory import libraries and perform I/O (not sure that they can currently). On checkpointing: I explained myself poorly.","","","satisfaction","0.202","firsthand_usage","0.254","","","true","0.553","2","","","","","","","","","","","","",""
"a6b06756d71e470d80c36a1396daef51","hacker_news","hacker_news","48345090","48345948","https://news.ycombinator.com/item?id=48345948","claude","anthropic","claude-code","","api_developer_workflow","value","integration_failure","neutral","0","0.59","False","False","False","False","True","You can get really far with the 20x Claude Code and Codex plans. They are many orders of magnitude cheaper than api calls.","","","satisfaction","0.199","hearsay","0.217","","","false","0.630","2","","","","","","","","","","","","",""
"09f368d579f649a484f14f25f139af6b","hacker_news","hacker_news","48345694","48348781","https://news.ycombinator.com/item?id=48348781","claude","anthropic","claude-code","","coding","value","pricing_value_comment","neutral","0","0.59","False","False","False","False","True","According to ccusage ( ) if I didn’t have the 100 USD Max subscription, I’d have to pay Anthropic around 4173 USD for the month of May. Input │ Output │ Cache Create │ Cache Read │ Total Tokens │ Cost (USD) 1,948,016 │ 19,435,081 │ 103,626,350 │ 6,244,194,278 │ 6,369,203,725 │ $4173.09 Edit: pulled the latest numbers, not using Fast mode at all, but still Opus for most tasks. Nothing too egregious with my usage patterns, typically Claude Code just churning tasks in 1-2 projects at a time, sometimes while I’m asleep - and I hit around 60-80% of the weekly caps most of the time.","","","value","0.299","firsthand_usage","0.211","","","true","0.570","2","","","","","","","","","","","","",""
"fd0308416a61481eb63ac6592a30f84d","hacker_news","hacker_news","48348578","48354404","https://news.ycombinator.com/item?id=48354404","claude","anthropic","","","general","satisfaction","firsthand_usage","neutral","0","0.65","True","False","False","False","False","I run Claude in a full VirtualBox VM managed by Vagrant.","","","satisfaction","0.208","hearsay","0.231","","","false","0.541","2","","","","","","","","","","","","",""
"180ea64b73b948079ba0356ada7807ba","hacker_news","hacker_news","48345090","48349943","https://news.ycombinator.com/item?id=48349943","claude","anthropic","","","api_developer_workflow","value","integration_failure","neutral","0","0.65","False","False","False","False","True","Been iterating on what this should look like at our startup ( ). Model labs are also improving capabilities here, such as Codex's `/goal` and Claude Code's dynamic workflows[1] The points about API usage cost still stand, but model intelligence is getting cheaper every month! No need to use the frontier model for every part of the work.","","","value","0.209","firsthand_usage","0.235","","","true","0.538","2","","","","","","","","","","","","",""
"808fe42d171b4faea25be2abee33c67f","hacker_news","hacker_news","48339580","48340864","https://news.ycombinator.com/item?id=48340864","claude","anthropic","","","writing","satisfaction","firsthand_usage","neutral","0","0.68","True","False","False","False","False","AI amplified the dunning kruger that unfortunately real experts in their field are overlooked now, because a wall of text with numbers sounds and look professional enough. Any person with above average knowledge on a specific topic, can tell when AI starts hallucinating and making things up, or at least introducing new problems due to complexity added rather than solving it, that’s my observation using all top tier ones too, it’s like they are designed to solve a problem regardless so they start making things up or piling workarounds, a person with no deep knowledge in that topic will just copy it all and call it a day. Just yesterday, I asked claude 4.8 on something specific that I know the answer for, it had a long list of solutions that none were close to the real answer, when I replied with the real answer and pushed back, I got the famous quote “you are right, thanks for pushing back”.","","","task_fit","0.246","hearsay","0.202","","","true","0.522","2","","","","","","","","","","","","",""
"7d44cafcf2274941b7057bd115a16c93","hacker_news","hacker_news","48339580","48340951","https://news.ycombinator.com/item?id=48340951","claude","anthropic","","","general","satisfaction","firsthand_usage","praise","1","0.68","True","False","False","False","False","It wasted many people's time, probably an order of magnitude of time wasted (and money) than if the initial person put a modicum of effort into making it right in the first place. Instead they hand it off to their life partner claude and just assume its good enough. It's to the point where I am feeling insulted when I get ai slop like this from people.","","","value","0.223","hearsay","0.237","","","true","0.528","2","","","","","","","","","","","","",""
"154d61ec65654099bf1324aa97369aa0","hacker_news","hacker_news","48345694","48348347","https://news.ycombinator.com/item?id=48348347","claude","anthropic","","","general","satisfaction","firsthand_usage","neutral","0","0.68","True","False","False","False","False","Don't use Quillbot; not sure why, but their model is reluctant to classify anything as AI generated. I ran into this when proof-reading a students Phd - ChatGPT, Gemini, CLaude (and others) all agreed it was AI generated, but Quillbot said it wasn't.","","","hallucination_safety","0.187","firsthand_usage","0.217","","","false","0.537","2","","","","","","","","","","","","",""
"4e25506a1e0e4e87888d4b0bae345d72","hacker_news","hacker_news","48345090","48345650","https://news.ycombinator.com/item?id=48345650","claude-opus-4.8","anthropic","","","general","satisfaction","firsthand_usage","neutral","0","0.68","True","False","False","False","False","My experience is that Qwen3.6, Claude Sonnet 4.6 and Opus 4.6/4.7 will work as far as they can given direction and a way to test their work. My so-far limited experience with Opus 4.8 is that it does stop somewhat earlier for feedback, but in places where I am glad it is checking assumptions or where I agree with it identifying a change in scope (for example, where the following work deserves a separate commit or merge request). I would call those justified stops rather than unwarranted.","","","task_fit","0.260","hearsay","0.249","","","true","0.572","2","","","","","","","","","","","","",""
"6a135feb96b64adaa08ee95dab85fa44","hacker_news","hacker_news","48345694","48348347","https://news.ycombinator.com/item?id=48348347","gemini","google","","","general","satisfaction","firsthand_usage","neutral","0","0.68","True","False","False","False","False","Don't use Quillbot; not sure why, but their model is reluctant to classify anything as AI generated. I ran into this when proof-reading a students Phd - ChatGPT, Gemini, CLaude (and others) all agreed it was AI generated, but Quillbot said it wasn't.","","","hallucination_safety","0.187","firsthand_usage","0.217","","","false","0.537","2","","","","","","","","","","","","",""
"7fc298535b594de79612d6b898166041","hacker_news","hacker_news","48345694","48348203","https://news.ycombinator.com/item?id=48348203","qwen","alibaba","","","general","satisfaction","firsthand_usage","neutral","0","0.68","True","False","False","False","False","Super interesting. I use data center GPUs at work, but I didn't know anything about this stuff. I also use Qwen 3.7 27b at work and I agree with the author: it is perfectly capable of the jobs I give it.","","","task_fit","0.215","firsthand_usage","0.225","","","false","0.536","2","","","","","","","","","","","","",""
"135f40e0d243415785e3cf617e55ab0e","hacker_news","hacker_news","48345090","48349943","https://news.ycombinator.com/item?id=48349943","claude","anthropic","","","agents","value","integration_failure","neutral","0","0.71","False","False","False","False","True","I think teams need to be able to write nested workflows that transition between code-led and agent-led, with either supporting human-in-the-loop checkpoints. Been iterating on what this should look like at our startup ( ). Model labs are also improving capabilities here, such as Codex's `/goal` and Claude Code's dynamic workflows[1] The points about API usage cost still stand, but model intelligence is getting cheaper every month!","","","value","0.188","firsthand_usage","0.248","","","true","0.567","2","","","","","","","","","","","","",""
"ac9d5ab6daad434280cd2f8dca063064","hacker_news","hacker_news","48348578","48354404","https://news.ycombinator.com/item?id=48354404","claude","anthropic","","","api_developer_workflow","satisfaction","integration_failure","neutral","0","0.7100000000000001","True","False","False","False","False","For almost any non-trivial software project you need Docker for development, either for the build pipeline, for integration testing or both. I run Claude in a full VirtualBox VM managed by Vagrant. Claude by design has root access to the machine.","","","trust_reliability","0.197","firsthand_usage","0.233","","","true","0.501","2","","","","","","","","","","","","",""
"bfebc75dbaad4d6991887d3c8ba105a3","hacker_news","hacker_news","48345694","48347210","https://news.ycombinator.com/item?id=48347210","claude","anthropic","","","writing","satisfaction","firsthand_usage","neutral","0","0.7100000000000001","True","False","False","False","False","I then ask Claude to revise for clarity. I can write competently, but it's natural direction is towards emotional rhythmic flow that can convey emotion/passion...but which for scientific writing, can get in the way of clear clean communication. So, I write what I mean,and Claude straightens it out...and these days (i.e.","","","task_fit","0.261","firsthand_usage","0.236","","","false","0.525","2","","","","","","","","","","","","",""
"c7c851737f894f2fa29cd714828d6c05","hacker_news","hacker_news","48345694","48350777","https://news.ycombinator.com/item?id=48350777","claude","anthropic","","","api_developer_workflow","regression_stability","bug_regression_report","neutral","0","0.74","True","True","False","False","True","I have been running 2x Tesla V100s in a dual-core supermicro X10DRU-i server. With qwen3.6-27B-mtp I get about 35-40tok/s for inference for moderate context sizes ( $100s if I had to pay claude API costs). However, the main purpose that I have to for these cards is for scientific compute, the FP64 performance (7+ TFLOPS!) is fantastic given their age, and not something you can get on even the latest consumer grade cards since Nvidia nerfed their performance after Kepler.","","","developer_ergonomics","0.208","firsthand_usage","0.252","","","true","0.577","2","","","","","","","","","","","","",""
"4b8c1ca1502744b1a724735be4c68863","hacker_news","hacker_news","48345694","48348927","https://news.ycombinator.com/item?id=48348927","claude-opus-4.8","anthropic","","","agents","satisfaction","release_update_reaction","neutral","0","0.74","True","False","False","False","False","The options there were either looping it (like RALPH loop), or more recently they also released their dynamic workflows alongside Opus 4.8: and now I just use that. So essentially you come up with a plan and just ask it to create a dynamic workflow for you, and it's gonna go through everything step by step, sometimes parallelizing (as it normally would with sub-agents) as necessary. Can also use worktrees if needed.","","","task_fit","0.201","firsthand_usage","0.330","","","true","0.744","2","","","","","","","","","","","","",""
"4902efad0cf946f3ac13b46a32904817","hacker_news","hacker_news","48348578","48353759","https://news.ycombinator.com/item?id=48353759","claude","anthropic","claude-code","","coding","regression_stability","release_update_reaction","neutral","0","0.8","True","False","False","False","False","I had a similar experience where I have a DB user who only has access to some parts of the DB and I use Claude Code to answer queries. On one occasion, unable to answer something, it used kubectl to try to get a secret out of a prod cluster. I was watching at the time, since that was a time I used to do that, and so I just hit Esc and interrupted it[0] but ever since then I've had little scripts in my repos that launch kubectl-backed Claude Code instances for this sort of thing.","","","task_fit","0.237","firsthand_usage","0.346","","","true","0.742","2","","","","","","","","","","","","",""
"f558df271caa4abfb273a02cfd2b8e32","hacker_news","hacker_news","48350149","48353807","https://news.ycombinator.com/item?id=48353807","gemini","google","","","long_context","regression_stability","bug_regression_report","neutral","0","0.8","True","True","False","False","True","For what it's worth (or maybe just for the record) I have a counterexample: Gemini once dug in its heels and insisted that some ebay listings for GPUs were scams because the cards they were selling hadn't been released yet (they had been, but its training data was too old, I assume). I went a few rounds with it and it kept pushing back, which was odd for sure, as I'm also used to being able to essentially just say ""no, x = 2"". There was a lot happening in that session (it was really someone else's and he just kind of lets his context windows fill up with all sorts of stuff), so I bet it would have sufficed to start a new one, but after a point I just wanted to see what would happen.","","","task_fit","0.247","firsthand_usage","0.298","","","true","0.695","2","","","","","","","","","","","","",""
"e32e2fdd7f2c4b2c925344a4e431c0a7","hacker_news","hacker_news","48345694","48348927","https://news.ycombinator.com/item?id=48348927","claude-opus-4.8","anthropic","claude-code","","agents","satisfaction","comparative_evaluation","neutral","0","0.83","True","False","False","False","False","In my case: the Claude Code desktop app makes having a bunch of parallel sessions easy, at least compared to when I had just a bunch of terminal windows open can also couple that with Remote Control Previously I still had the issue of it occasionally stopping let's say after Stage 2/7 is done in some plan and asking me to continue, though I was asleep. The options there were either looping it (like RALPH loop), or more recently they also released their dynamic workflows alongside Opus 4.8: and now I just use that. So essentially you come up with a plan and just ask it to create a dynamic workflow for you, and it's gonna go through everything step by step, sometimes parallelizing (as it normally would with sub-agents) as necessary.","","","task_fit","0.236","firsthand_usage","0.346","","","true","0.737","2","","","","","","","","","","","","",""
"e3ec4fc0386e4da1a4e96e231d373b68","hacker_news","hacker_news","48348578","48351391","https://news.ycombinator.com/item?id=48351391","claude","anthropic","","","general","satisfaction","firsthand_usage","neutral","0","0.65","True","False","False","False","False","This. I am running Claude in its own QEMU VM, it has git access to my project only if I explicitly unlock the ssh key for it. The other day I realized it trying to push a change, it didn't have permission, so it went looking for ""workarounds"" and found I had a github cli session and tried to use that, luckily the creds for that was also read scoped.","","","trust_reliability","0.281","firsthand_usage","0.316","","","true","0.639","1","","","","","","","","","","","","",""
"bb29ae9a2a3540bb843bacdce5d06864","hacker_news","hacker_news","48339580","48340864","https://news.ycombinator.com/item?id=48340864","claude","anthropic","","","general","satisfaction","firsthand_usage","neutral","0","0.65","True","False","False","False","False","Just yesterday, I asked claude 4.8 on something specific that I know the answer for, it had a long list of solutions that none were close to the real answer, when I replied with the real answer and pushed back, I got the famous quote “you are right, thanks for pushing back”.","","","task_fit","0.205","firsthand_usage","0.204","","","true","0.548","1","","","","","","","","","","","","",""
"7c3a152b255244e6aa13ed309758ce08","hacker_news","hacker_news","48345694","48349183","https://news.ycombinator.com/item?id=48349183","qwen","alibaba","","","general","satisfaction","firsthand_usage","neutral","0","0.65","True","False","False","False","False","I can run nearly that same model (qwen 3.6) at q4km with q6 cache on a single 3090 and get 2.3k-4.4k prefill and 100-170 generation. Just based on raw numbers I would expect the R9700 to land around 70-90 generation (about 2/3 of memory bandwidth of a 3090) and at least the same or higher prefill (nearly 3x FP16 TOPS on the R9700). That means the numbers really don't add up.","","","value","0.182","firsthand_usage","0.256","","","true","0.548","1","","","","","","","","","","","","",""
"187d0890e3d44781a4af5dff24c7f4c7","hacker_news","hacker_news","48348578","48351391","https://news.ycombinator.com/item?id=48351391","claude","anthropic","","","agents","satisfaction","firsthand_usage","neutral","0","0.68","True","False","False","False","False","I am running Claude in its own QEMU VM, it has git access to my project only if I explicitly unlock the ssh key for it. The other day I realized it trying to push a change, it didn't have permission, so it went looking for ""workarounds"" and found I had a github cli session and tried to use that, luckily the creds for that was also read scoped. But the point is, if I did not give permission and it sees I did not give permission, it should not try to find a workaround/exploit autonomously.","","","trust_reliability","0.287","firsthand_usage","0.343","","","true","0.677","1","","","","","","","","","","","","",""
"bc5fc798fafb4bb49afd66c017a089d4","hacker_news","hacker_news","48339580","48346226","https://news.ycombinator.com/item?id=48346226","qwen","alibaba","","","research","satisfaction","firsthand_usage","neutral","0","0.68","True","False","False","False","False","I know for example in Qwen Chat or Perplexity, they produce citations on at the end of each generated sentence. So I can hover my mouse over each citation and see from which website that was scraped from.","","","task_fit","0.208","firsthand_usage","0.242","","","true","0.526","1","","","","","","","","","","","","",""
"1fc5fec8da5549f28fab526775e65ae6","hacker_news","hacker_news","48348578","48353759","https://news.ycombinator.com/item?id=48353759","claude","anthropic","","","coding","satisfaction","firsthand_usage","neutral","0","0.7100000000000001","True","False","False","False","False","I had a similar experience where I have a DB user who only has access to some parts of the DB and I use Claude Code to answer queries.","","","developer_ergonomics","0.206","firsthand_usage","0.332","","","true","0.656","1","","","","","","","","","","","","",""
"b42ae22cd83b44cdb8db0be21c160523","hacker_news","hacker_news","48348578","48353759","https://news.ycombinator.com/item?id=48353759","claude","anthropic","claude-code","","coding","satisfaction","firsthand_usage","neutral","0","0.7100000000000001","True","False","False","False","False","I had a similar experience where I have a DB user who only has access to some parts of the DB and I use Claude Code to answer queries. On one occasion, unable to answer something, it used kubectl to try to get a secret out of a prod cluster.","","","task_fit","0.216","firsthand_usage","0.312","","","true","0.673","1","","","","","","","","","","","","",""
